url,icpsr,publication_date,has_replication
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.977,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.983,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.1029,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.1076,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.1109,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.1126,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.1161,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.1257,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.1271,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.1299,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.47.4.1307,,December 2009,False
https://www.aeaweb.org/articles?id=10.1257/jel.58.2.1,,June 2020,False
https://www.aeaweb.org/articles?id=10.1257/jel.20191074,https://doi.org/10.3886/E118804V1,June 2020,True
https://www.aeaweb.org/articles?id=10.1257/jel.20191316,,June 2020,False
https://www.aeaweb.org/articles?id=10.1257/jel.20191573,,June 2020,False
https://www.aeaweb.org/articles?id=10.1257/jel.20191574,https://doi.org/10.3886/E118326V3,June 2020,True
https://www.aeaweb.org/articles?id=10.1257/jel.20191533,,June 2020,False
https://www.aeaweb.org/articles?id=10.1257/jel.20191523,,June 2020,False
https://www.aeaweb.org/articles?id=10.1257/jel.58.2.498,,June 2020,False
https://www.aeaweb.org/articles?id=10.1257/jel.58.2.503,,June 2020,False
https://www.aeaweb.org/articles?id=10.1257/jel.58.2.567,,June 2020,False
https://www.aeaweb.org/articles?id=10.1257/jel.50.3.1,,September 2012,False
https://www.aeaweb.org/articles?id=10.1257/jel.50.3.645,,September 2012,False
https://www.aeaweb.org/articles?id=10.1257/jel.50.3.681,,September 2012,False
https://www.aeaweb.org/articles?id=10.1257/jel.50.3.731,,September 2012,False
